time,precipitation_mm,visibility,wind_speed_kmh,temperature_c,weathercode,is_fog,is_heavy_rain,hour_of_day,day_of_week,month,is_weekend,is_peak_hour,is_festival_day,route_base_risk,is_highway,has_city_entry,cargo_risk_weight,delay_label
2023-01-04 02:00:00,0.0,0,8.7,7.1,0,0,0,2,2,1,0,0,0,0.4774958498134264,0,1,0.3,0
2023-01-04 03:00:00,0.0,0,8.7,6.8,0,0,0,3,2,1,0,0,0,0.3531970947655926,0,1,0.3,0
2023-01-04 04:00:00,0.0,0,8.4,6.6,0,0,0,4,2,1,0,0,0,0.21190746653576162,1,0,0.3,0
2023-01-04 05:00:00,0.0,0,8.5,5.4,2,0,0,5,2,1,0,0,0,0.3328620498188193,1,0,1.0,0
2023-01-04 06:00:00,0.0,0,8.1,5.7,3,0,0,6,2,1,0,0,0,0.33781566099722304,1,0,1.0,0
2023-01-04 07:00:00,0.0,0,8.9,5.8,3,0,0,7,2,1,0,0,0,0.469797777217394,1,1,1.0,0
2023-01-04 08:00:00,0.0,0,10.0,7.1,3,0,0,8,2,1,0,1,0,0.4258214274449007,0,1,0.3,0
2023-01-04 09:00:00,0.0,0,11.2,9.1,1,0,0,9,2,1,0,1,0,0.43611692682767,1,1,0.3,0
2023-01-04 10:00:00,0.0,0,8.6,11.2,0,0,0,10,2,1,0,0,0,0.41784418465360673,1,0,0.3,0
2023-01-04 11:00:00,0.0,0,8.4,13.2,0,0,0,11,2,1,0,0,0,0.13387097555861485,1,0,1.0,0
2023-01-04 12:00:00,0.0,0,8.7,14.8,0,0,0,12,2,1,0,0,0,0.1338831569530814,0,1,0.3,0
2023-01-04 13:00:00,0.0,0,8.7,15.8,0,0,0,13,2,1,0,0,0,0.275810779740719,1,0,0.3,0
2023-01-04 14:00:00,0.0,0,8.5,16.4,0,0,0,14,2,1,0,0,0,0.4028982937053668,0,0,0.3,0
2023-01-04 15:00:00,0.0,0,8.5,16.5,0,0,0,15,2,1,0,0,0,0.25926825117162744,1,0,0.3,0
2023-01-04 16:00:00,0.0,0,9.3,15.9,0,0,0,16,2,1,0,0,0,0.12979950578055358,1,1,0.3,0
2023-01-04 17:00:00,0.0,0,6.1,11.1,0,0,0,17,2,1,0,1,0,0.4756917924758546,1,0,0.6,0
2023-01-04 18:00:00,0.0,0,7.4,10.0,0,0,0,18,2,1,0,1,0,0.46555829026862106,1,0,0.6,0
2023-01-04 19:00:00,0.0,0,7.7,9.4,0,0,0,19,2,1,0,1,0,0.24920893604129019,0,0,0.6,0
2023-01-04 20:00:00,0.0,0,7.1,8.4,0,0,0,20,2,1,0,0,0,0.3270105835629543,1,1,0.6,0
2023-01-04 21:00:00,0.0,0,7.9,7.6,0,0,0,21,2,1,0,0,0,0.17105407295390646,1,1,1.0,0
2023-01-04 22:00:00,0.0,0,9.8,6.7,0,0,0,22,2,1,0,0,0,0.46526853248546707,1,0,0.3,0
2023-01-04 23:00:00,0.0,0,7.9,7.1,0,0,0,23,2,1,0,0,0,0.45571469412519594,1,0,0.3,0
2023-01-05 00:00:00,0.0,0,6.9,6.3,0,0,0,0,3,1,0,0,0,0.48527458662464273,1,0,0.3,0
2023-01-05 01:00:00,0.0,0,5.6,5.8,0,0,0,1,3,1,0,0,0,0.25943682701965165,1,0,0.3,0
2023-01-05 02:00:00,0.0,0,7.4,5.9,3,0,0,2,3,1,0,0,0,0.1554403726433478,0,0,1.0,0
2023-01-05 03:00:00,0.0,0,8.8,5.9,3,0,0,3,3,1,0,0,0,0.24146268022721445,1,1,0.3,0
2023-01-05 04:00:00,0.0,0,8.7,5.7,3,0,0,4,3,1,0,0,0,0.21625414321659436,1,1,0.6,0
2023-01-05 05:00:00,0.0,0,7.6,5.3,3,0,0,5,3,1,0,0,0,0.35415761160401316,1,0,0.3,0
2023-01-05 06:00:00,0.0,0,8.3,5.7,3,0,0,6,3,1,0,0,0,0.25016590833603913,1,0,1.0,0
2023-01-05 07:00:00,0.0,0,8.8,5.8,3,0,0,7,3,1,0,0,0,0.24993030422390744,1,0,0.3,0
2023-01-05 08:00:00,0.0,0,8.1,6.5,3,0,0,8,3,1,0,1,0,0.10111801326704005,1,0,0.3,0
2023-01-05 09:00:00,0.0,0,8.6,7.8,3,0,0,9,3,1,0,1,0,0.14517122240250277,1,0,0.6,0
2023-01-05 10:00:00,0.0,0,8.7,9.1,3,0,0,10,3,1,0,0,0,0.2575353376722206,1,1,0.3,0
2023-01-05 11:00:00,0.0,0,8.0,11.4,1,0,0,11,3,1,0,0,0,0.23366922431629047,0,1,0.6,0
2023-01-05 12:00:00,0.0,0,8.1,13.2,0,0,0,12,3,1,0,0,0,0.19874042509670387,1,0,0.3,0
2023-01-05 13:00:00,0.0,0,8.6,14.6,0,0,0,13,3,1,0,0,0,0.33742331786434665,1,0,0.6,0
2023-01-05 14:00:00,0.0,0,9.4,15.4,0,0,0,14,3,1,0,0,0,0.14889472224973216,1,0,0.3,0
2023-01-05 15:00:00,0.0,0,9.4,15.4,0,0,0,15,3,1,0,0,0,0.14368591983172352,1,0,0.3,0
2023-01-05 16:00:00,0.0,0,8.4,14.9,0,0,0,16,3,1,0,0,0,0.19307214242593962,1,1,0.6,0
2023-01-05 17:00:00,0.0,0,7.1,10.8,0,0,0,17,3,1,0,1,0,0.15846633186327344,1,0,0.3,0
2023-01-05 18:00:00,0.0,0,6.9,9.8,0,0,0,18,3,1,0,1,0,0.41434485036098123,1,1,0.6,0
2023-01-05 19:00:00,0.0,0,7.7,8.6,0,0,0,19,3,1,0,1,0,0.18477042955730139,1,0,0.3,0
2023-01-05 20:00:00,0.0,0,7.6,8.6,0,0,0,20,3,1,0,0,0,0.44714619237671016,0,1,0.6,0
2023-01-05 21:00:00,0.0,0,7.2,8.4,0,0,0,21,3,1,0,0,0,0.47842753994135667,1,0,1.0,0
2023-01-05 22:00:00,0.0,0,8.4,6.8,0,0,0,22,3,1,0,0,0,0.19262364090140835,0,0,0.3,0
2023-01-05 23:00:00,0.0,0,10.2,5.6,0,0,0,23,3,1,0,0,0,0.27516286755601393,0,0,1.0,0
2023-01-06 00:00:00,0.0,0,10.9,4.8,0,0,0,0,4,1,0,0,0,0.2339246144641765,0,1,0.3,0
2023-01-06 01:00:00,0.0,0,8.9,4.8,3,0,0,1,4,1,0,0,0,0.42764294624098154,0,1,0.6,0
2023-01-06 02:00:00,0.0,0,4.0,4.8,3,0,0,2,4,1,0,0,0,0.3541961762565494,1,1,0.3,0
2023-01-06 03:00:00,0.0,0,5.1,5.0,3,0,0,3,4,1,0,0,0,0.42637072489911265,1,1,0.3,0
2023-01-06 04:00:00,0.0,0,5.8,4.9,3,0,0,4,4,1,0,0,0,0.2827912643944207,1,0,0.3,0
2023-01-06 05:00:00,0.0,0,4.6,6.4,3,0,0,5,4,1,0,0,0,0.2258461426240504,1,0,0.3,0
2023-01-06 06:00:00,0.0,0,5.5,6.8,3,0,0,6,4,1,0,0,0,0.2952436199547326,1,0,0.3,0
2023-01-06 07:00:00,0.0,0,6.4,7.1,3,0,0,7,4,1,0,0,0,0.37521479696395654,0,0,0.3,0
2023-01-06 08:00:00,0.0,0,6.3,7.3,3,0,0,8,4,1,0,1,0,0.32272349487447866,1,0,0.6,0
2023-01-06 09:00:00,0.0,0,6.3,7.9,3,0,0,9,4,1,0,1,0,0.20944692231076406,1,0,0.6,0
2023-01-06 10:00:00,0.0,0,6.6,9.2,2,0,0,10,4,1,0,0,0,0.11603046354167908,1,0,0.3,0
2023-01-06 11:00:00,0.0,0,5.6,10.6,3,0,0,11,4,1,0,0,0,0.36796879302933394,1,0,1.0,0
2023-01-06 12:00:00,0.0,0,6.3,12.1,3,0,0,12,4,1,0,0,0,0.4575431455031488,1,0,0.6,0
2023-01-06 13:00:00,0.0,0,5.2,13.1,3,0,0,13,4,1,0,0,0,0.25067933722485813,1,0,0.3,0
2023-01-06 14:00:00,0.0,0,6.2,13.9,3,0,0,14,4,1,0,0,0,0.3101669263321841,0,0,0.3,0
2023-01-06 15:00:00,0.0,0,6.1,14.1,3,0,0,15,4,1,0,0,0,0.37214716539378323,0,0,0.3,0
2023-01-06 16:00:00,0.0,0,6.4,13.6,3,0,0,16,4,1,0,0,0,0.19625522815571342,1,0,0.3,0
2023-01-06 17:00:00,0.0,0,7.0,10.6,1,0,0,17,4,1,0,1,0,0.47695065764783207,1,0,0.6,0
2023-01-06 18:00:00,0.0,0,8.9,8.3,0,0,0,18,4,1,0,1,0,0.18591261015041063,1,1,0.3,0
2023-01-06 19:00:00,0.0,0,6.9,8.4,0,0,0,19,4,1,0,1,0,0.15944272953989747,1,0,0.6,0
2023-01-06 20:00:00,0.0,0,7.4,7.9,0,0,0,20,4,1,0,0,0,0.3698753797567176,1,0,0.6,0
2023-01-06 21:00:00,0.0,0,9.7,6.1,0,0,0,21,4,1,0,0,0,0.4504347924407498,1,1,0.3,0
2023-01-06 22:00:00,0.0,0,6.9,6.1,0,0,0,22,4,1,0,0,0,0.15939043298393188,1,0,0.3,0
2023-01-06 23:00:00,0.0,0,8.1,5.3,0,0,0,23,4,1,0,0,0,0.3194416205913708,1,0,0.3,0
2023-01-07 00:00:00,0.0,0,9.5,4.6,0,0,0,0,5,1,1,0,0,0.2885893607115358,1,1,0.6,0
2023-01-07 01:00:00,0.0,0,9.1,4.0,0,0,0,1,5,1,1,0,0,0.32838736719430783,1,0,0.3,0
2023-01-07 02:00:00,0.0,0,5.4,4.3,3,0,0,2,5,1,1,0,0,0.10774475390877002,0,0,0.6,0
2023-01-07 03:00:00,0.0,0,8.2,4.4,3,0,0,3,5,1,1,0,0,0.26557469099780673,0,0,0.3,0
2023-01-07 04:00:00,0.0,0,7.2,4.2,3,0,0,4,5,1,1,0,0,0.39585594684524184,1,0,0.3,0
2023-01-07 05:00:00,0.0,0,10.0,3.8,3,0,0,5,5,1,1,0,0,0.30936916962417926,1,0,0.3,0
2023-01-07 06:00:00,0.0,0,11.6,4.7,3,0,0,6,5,1,1,0,0,0.39667003330402684,1,0,0.3,0
2023-01-07 07:00:00,0.0,0,13.0,5.4,3,0,0,7,5,1,1,0,0,0.3272357901622561,0,1,0.3,0
2023-01-07 08:00:00,0.0,0,13.2,5.8,3,0,0,8,5,1,1,1,0,0.12572355141623906,1,0,0.3,0
2023-01-07 09:00:00,0.0,0,12.2,6.8,3,0,0,9,5,1,1,1,0,0.40268212184773355,0,0,0.3,0
2023-01-07 10:00:00,0.0,0,10.5,8.8,3,0,0,10,5,1,1,0,0,0.18648383062205923,0,1,0.3,0
2023-01-07 11:00:00,0.0,0,9.2,10.8,2,0,0,11,5,1,1,0,0,0.28454586595314324,1,0,0.6,0
2023-01-07 12:00:00,0.0,0,8.6,12.6,1,0,0,12,5,1,1,0,0,0.36305260375151405,1,0,0.3,0
2023-01-07 13:00:00,0.0,0,8.4,14.1,0,0,0,13,5,1,1,0,0,0.47813277697974244,1,0,0.3,0
2023-01-07 14:00:00,0.0,0,8.2,15.1,0,0,0,14,5,1,1,0,0,0.25870628081384484,0,0,0.3,0
2023-01-07 15:00:00,0.0,0,7.8,15.2,0,0,0,15,5,1,1,0,0,0.14333503701198005,0,0,0.3,0
2023-01-07 16:00:00,0.0,0,7.8,14.7,0,0,0,16,5,1,1,0,0,0.4072370419811414,0,0,1.0,0
2023-01-07 17:00:00,0.0,0,8.6,10.1,0,0,0,17,5,1,1,1,0,0.45604323874749275,0,1,0.3,0
2023-01-07 18:00:00,0.0,0,8.4,8.9,0,0,0,18,5,1,1,1,0,0.21120398676611407,1,1,0.6,0
2023-01-07 19:00:00,0.0,0,7.3,8.6,0,0,0,19,5,1,1,1,0,0.2641306012272122,1,1,0.6,0
2023-01-07 20:00:00,0.0,0,8.6,8.3,0,0,0,20,5,1,1,0,0,0.1401825898655374,1,0,0.6,0
2023-01-07 21:00:00,0.0,0,8.8,7.8,0,0,0,21,5,1,1,0,0,0.33890600259808257,1,1,1.0,0
2023-01-07 22:00:00,0.0,0,8.3,7.3,0,0,0,22,5,1,1,0,0,0.20659317003304617,0,0,0.6,0
2023-01-07 23:00:00,0.0,0,8.0,6.8,0,0,0,23,5,1,1,0,0,0.18338875214235958,1,0,0.6,0
2023-01-08 00:00:00,0.0,0,8.0,6.3,0,0,0,0,6,1,1,0,0,0.15425816854344926,0,0,0.3,0
2023-01-08 01:00:00,0.0,0,7.8,5.9,0,0,0,1,6,1,1,0,0,0.2464548239514461,1,0,0.3,0
2023-01-08 02:00:00,0.0,0,8.5,5.8,0,0,0,2,6,1,1,0,0,0.395622412619442,1,1,0.3,0
2023-01-08 03:00:00,0.0,0,10.2,5.8,0,0,0,3,6,1,1,0,0,0.2638015161529615,1,1,0.3,0
2023-01-08 04:00:00,0.0,0,12.0,5.8,0,0,0,4,6,1,1,0,0,0.10591019610901516,0,0,0.3,0
2023-01-08 05:00:00,0.0,0,13.2,5.7,0,0,0,5,6,1,1,0,0,0.3606246325168303,1,0,0.3,0
2023-01-08 06:00:00,0.0,0,13.3,6.0,3,0,0,6,6,1,1,0,0,0.41816211966883765,0,1,0.3,0
2023-01-08 07:00:00,0.0,0,14.2,6.4,3,0,0,7,6,1,1,0,0,0.386737875265327,1,0,0.3,0
2023-01-08 08:00:00,0.0,0,13.9,7.1,3,0,0,8,6,1,1,1,0,0.13916172938929564,0,0,0.3,0
2023-01-08 09:00:00,0.0,0,13.8,8.1,3,0,0,9,6,1,1,1,0,0.45987789150113134,1,1,0.3,0
2023-01-08 10:00:00,0.0,0,13.4,10.0,2,0,0,10,6,1,1,0,0,0.33882968927101886,1,1,0.3,0
2023-01-08 11:00:00,0.0,0,10.3,12.4,1,0,0,11,6,1,1,0,0,0.4720843915488623,1,0,0.3,0
2023-01-08 12:00:00,0.0,0,9.7,14.4,1,0,0,12,6,1,1,0,0,0.12307517371582954,1,0,1.0,0
2023-01-08 13:00:00,0.0,0,9.8,15.9,0,0,0,13,6,1,1,0,0,0.4519597887874629,1,0,0.3,0
2023-01-08 14:00:00,0.0,0,9.2,16.8,0,0,0,14,6,1,1,0,0,0.439048499436516,1,1,0.3,0
2023-01-08 15:00:00,0.0,0,9.1,17.0,1,0,0,15,6,1,1,0,0,0.3094312570397738,1,0,0.3,0
2023-01-08 16:00:00,0.0,0,9.4,16.5,0,0,0,16,6,1,1,0,0,0.4260173504223762,0,1,0.3,0
2023-01-08 17:00:00,0.0,0,8.9,11.8,0,0,0,17,6,1,1,1,0,0.4470757251506924,0,1,0.3,0
2023-01-08 18:00:00,0.0,0,8.9,10.6,0,0,0,18,6,1,1,1,0,0.13948561232232126,0,0,0.3,0
2023-01-08 19:00:00,0.0,0,7.7,11.1,0,0,0,19,6,1,1,1,0,0.43363646278888235,1,0,0.3,0
2023-01-08 20:00:00,0.0,0,8.9,9.4,0,0,0,20,6,1,1,0,0,0.41838679930417055,1,1,0.3,0
2023-01-08 21:00:00,0.0,0,7.0,11.1,0,0,0,21,6,1,1,0,0,0.35585556746204616,1,1,0.3,0
2023-01-08 22:00:00,0.0,0,3.4,11.1,0,0,0,22,6,1,1,0,0,0.34562217208115986,0,1,0.3,0
